"date","Paris","Marseille","Lyon","Toulouse","Nice","Nantes","Montpellier","Strasbourg","Bordeaux","Lille","15th arrondissement of Paris","Rennes","20th arrondissement of Paris","18th arrondissement of Paris","19th arrondissement of Paris","Reims","13th arrondissement of Paris","Toulon","Saint-Étienne","17th arrondissement of Paris","weighted_mean_temperature"
2021-02-24,13.9,10.5,13.7,13.4,13.6,12.3,12.1,NA,14.2,13.4,13.9,13.1,13.9,13.9,13.9,12.8,13.9,12.9,11.9,13.9,13.1714496523888
2021-02-25,12.9,9.4,13.5,11.8,13.4,9.8,9.8,NA,12.8,10.8,12.9,8.7,12.9,12.9,12.9,11.3,12.9,11.7,9.8,12.9,11.888030601772
2021-02-26,9.5,8.9,9.6,8.9,11.2,8.9,9.7,NA,11.4,7.3,9.5,7.3,9.5,9.5,9.5,8.1,9.5,11.2,7.8,9.5,9.35608310167351
2021-02-27,7.1,9.4,8,10,11.8,7.7,11.9,NA,8.6,4.3,7.1,6.7,7.1,7.1,7.1,5.2,7.1,10.8,6.3,7.1,8.03800976183625
2021-02-28,7.2,11.1,6.7,9,12.4,7.1,10.9,NA,9,5.8,7.2,6.4,7.2,7.2,7.2,5.7,7.2,12.6,4.7,7.2,8.15697083704736
2021-03-01,8.5,9.9,8.7,12.3,11,9.6,10.1,NA,11.9,6.1,8.5,7.4,8.5,8.5,8.5,6.3,8.5,11.6,7.2,8.5,9.16008991676443
2021-03-02,10.6,9.1,9.3,12.2,11.8,11,9.4,NA,12.2,7.3,10.6,9.4,10.6,10.6,10.6,8.2,10.6,12.1,8.3,10.6,10.3030993060733
2021-03-03,12.8,9.9,9.4,11.1,11.6,10.7,9.6,NA,12.9,8.9,12.8,10.5,12.8,12.8,12.8,9.6,12.8,11.1,9.1,12.8,11.4380017983893
2021-03-04,9.9,9.6,9.7,12.3,10.2,9.2,9.9,NA,11.6,5.4,9.9,9,9.9,9.9,9.9,8.1,9.9,10.5,7.4,9.9,9.79670939573364
2021-03-05,5.2,11.9,8.9,11.1,11.2,6.2,11.4,NA,9.3,3.5,5.2,6.1,5.2,5.2,5.2,3.5,5.2,11.3,6.7,5.2,7.46760024360049
2021-03-06,4.9,10.2,6.6,8.6,11.7,4.2,10.2,NA,7.5,1.4,4.9,4.4,4.9,4.9,4.9,2.8,4.9,11.5,4.9,4.9,6.45893142419365
2021-03-07,4.6,11.9,7.7,9.6,10.6,4.6,6.6,NA,7.3,1.4,4.6,3.6,4.6,4.6,4.6,2.4,4.6,11,5.2,4.6,6.44581573501536
2021-03-08,4.3,11.9,8.8,9.9,11.2,3.5,11.2,NA,9.2,3.1,4.3,2.8,4.3,4.3,4.3,2.3,4.3,10.7,6.7,4.3,6.69554956692346
2021-03-09,7.4,9.8,6.8,8.2,11.6,3.5,11,NA,5.4,5.5,7.4,4.5,7.4,7.4,7.4,4,7.4,10.5,3.2,7.4,7.53925542040791
2021-03-10,7.2,10.2,7.7,7.8,10.6,6.1,9.9,NA,6.7,5.1,7.2,6.7,7.2,7.2,7.2,5.5,7.2,10,5.9,7.2,7.74198330591568
2021-03-11,10.7,11.8,11.4,13.4,11.8,11.3,12.5,NA,12.1,9.6,10.7,8.4,10.7,10.7,10.7,9.4,10.7,12.2,12.1,10.7,11.1903114814549
2021-03-12,7.9,12.5,9.2,10.8,15,9.1,12.9,NA,9.7,6.8,7.9,7.9,7.9,7.9,7.9,7.1,7.9,12.1,7.2,7.9,9.39893685283496
2021-03-13,8.1,11.4,9.4,9.5,13.1,8.6,12.9,NA,9.6,7.2,8.1,7.4,8.1,8.1,8.1,7.7,8.1,11,8.4,8.1,9.1878298959137
2021-03-14,7.6,11.8,7.4,8.8,14.7,7.8,12.3,NA,8.7,6.3,7.6,7.6,7.6,7.6,7.6,5.7,7.6,11.1,6,7.6,8.68192941362575
2021-03-15,8.9,11.2,7.1,8.9,12.3,10.8,11.8,NA,9.8,7.1,8.9,10.5,8.9,8.9,8.9,6.8,8.9,10.5,6.1,8.9,9.34184881814349
2021-03-16,7.9,10.7,7.2,10.8,12.3,11.9,13,NA,11.1,5.7,7.9,11.3,7.9,7.9,7.9,5.2,7.9,11,5.8,7.9,9.05564438323238
2021-03-17,7.5,10.3,6.1,10,10.7,10.2,12.7,NA,11.4,6.2,7.5,8.7,7.5,7.5,7.5,5.2,7.5,11.2,5.2,7.5,8.47937167593576
2021-03-18,6.4,8.7,5.1,7,9.8,7.4,8.8,NA,7.9,5.2,6.4,6.7,6.4,6.4,6.4,4.2,6.4,9.6,2.7,6.4,6.87490716510466
2021-03-19,6.2,6.8,5,4.8,9.5,8.9,7.4,NA,7.7,4.9,6.2,8.9,6.2,6.2,6.2,4.8,6.2,7.9,2.1,6.2,6.41187228466704
2021-03-20,6.1,6.8,4.4,4.8,9.1,6.9,7.8,NA,6.8,4.6,6.1,6.2,6.1,6.1,6.1,3.4,6.1,9,2.6,6.1,6.11865401009495
2021-03-21,7.7,7.2,5.6,6.9,8.2,5.6,9.8,NA,7.1,6.7,7.7,7.1,7.7,7.7,7.7,4.8,7.7,8.2,2.6,7.7,7.20710092467767
2021-03-22,6.6,9.9,6.7,8.5,10.3,6.8,12.2,NA,8.9,5.6,6.6,6.5,6.6,6.6,6.6,4.5,6.6,9.7,4.9,6.6,7.55450021136878
2021-03-23,8.4,9.4,6.6,9.3,11.2,7.6,10.2,NA,8.5,6.4,8.4,7.2,8.4,8.4,8.4,5.8,8.4,11.2,4.6,8.4,8.43662236740591
2021-03-24,11.4,9.5,8.9,10.9,11.2,7.6,9.6,NA,10.2,7.2,11.4,7.9,11.4,11.4,11.4,8.1,11.4,11.5,7.2,11.4,10.266181940198
2021-03-25,10.3,11.5,9.5,10.7,12.1,10.2,12.6,NA,11.4,8.1,10.3,9.6,10.3,10.3,10.3,7.5,10.3,11.9,6.5,10.3,10.4111581389397
2021-03-26,9.4,13.2,8.1,10.6,13.3,8.8,11.3,NA,10.8,8.6,9.4,9.1,9.4,9.4,9.4,9,9.4,12.6,9.6,9.4,10.1522913941323
2021-03-27,8.7,13.7,10.1,11.3,13.9,7.9,13.7,NA,9.9,6.9,8.7,7.9,8.7,8.7,8.7,7.5,8.7,13.3,8.2,8.7,9.99655051821794
2021-03-28,11.5,NA,NA,NA,13.8,NA,11.4,NA,12.1,NA,11.5,9.5,11.5,11.5,11.5,NA,11.5,NA,NA,11.5,11.6069270272879
2021-03-29,14.7,13.1,12.7,13.8,13.7,13.2,11.4,NA,15.9,10.9,14.7,12.6,14.7,14.7,14.7,11.5,14.7,12.3,10.7,14.7,13.6979056539394
2021-03-30,17.2,13.7,15.6,14.8,14.9,16,11.8,NA,17.5,12,17.2,14.8,17.2,17.2,17.2,13.3,17.2,13.5,13.3,17.2,15.6408746726213
2021-03-31,17.9,13.1,17.4,14.9,16.3,16,11,NA,18.6,14.1,17.9,15.4,17.9,17.9,17.9,15,17.9,14.6,15.3,17.9,16.2882194164494
2021-04-01,18.2,13.3,16.2,14.4,16.1,18.4,11.6,NA,17.2,12.5,18.2,17.6,18.2,18.2,18.2,15,18.2,14.9,15.1,18.2,16.4139756469693
2021-04-02,10,13.9,14.7,15.6,14.3,14.8,12.9,NA,17.9,6.4,10,12,10,10,10,9.2,10,14.9,12.6,10,12.0677022837006
2021-04-03,8.4,13.2,9.8,14.5,15.5,8.7,16.4,NA,12.3,7.1,8.4,7.6,8.4,8.4,8.4,6.8,8.4,14.4,7.7,8.4,10.2912705234225
2021-04-04,8.3,13.9,9.9,11.2,13.7,9.2,13.7,NA,11.4,6.1,8.3,7.7,8.3,8.3,8.3,6.4,8.3,13.8,6.2,8.3,9.82679469099936
2021-04-05,5.4,13.2,11.3,12.2,13.4,7.6,13.8,NA,10.9,4.2,5.4,6.8,5.4,5.4,5.4,4,5.4,13.3,8.3,5.4,8.407637391056
2021-04-06,3.8,10,4.4,9.7,13.4,5.7,11.9,NA,8.9,2.4,3.8,4.2,3.8,3.8,3.8,1.3,3.8,11.7,2.5,3.8,6.05904824391147
2021-04-07,5.2,7.9,3.9,7.2,9.8,5.7,8.5,NA,6.9,3.3,5.2,5.7,5.2,5.2,5.2,2.3,5.2,8.8,1.8,5.2,5.87546390452934
2021-04-08,8.5,8,7.6,9.7,10.9,7.4,8.7,NA,11.2,5.3,8.5,8,8.5,8.5,8.5,4.5,8.5,9.8,4.5,8.5,8.34792201274907
2021-04-09,10.2,12.6,11.9,12.3,11.3,10.9,13.2,NA,13.8,7.4,10.2,7.5,10.2,10.2,10.2,8.2,10.2,11.2,10.1,10.2,10.873300235988
2021-04-10,10.5,11.2,12.4,12.8,13,10.2,11.3,NA,14.4,6.6,10.5,8.1,10.5,10.5,10.5,10.1,10.5,12,11.3,10.5,10.9918974221647
2021-04-11,6.3,12.3,10.8,10.8,12.6,6.4,11.1,NA,10.4,5.1,6.3,5.2,6.3,6.3,6.3,6.4,6.3,12.8,9.6,6.3,8.4200623659374
2021-04-12,6.8,10.1,7.1,8.1,12.4,5.9,10.8,NA,8.6,3,6.8,5.8,6.8,6.8,6.8,3.4,6.8,11.5,5.1,6.8,7.57917230631682
2021-04-13,7,11.4,7.4,9.2,12.4,7.7,11.7,NA,9.8,3.6,7,6.7,7,7,7,4.7,7,10.9,3.7,7,8.10175282216462
2021-04-14,7.7,10.3,6.9,10.7,11.9,8.4,11.1,NA,10.4,5.2,7.7,7.5,7.7,7.7,7.7,4.8,7.7,11.9,3.6,7.7,8.45315857301509
2021-04-15,6.9,10.1,6.9,10.1,11.4,7.6,11,NA,9.8,4.6,6.9,6.9,6.9,6.9,6.9,4.7,6.9,10.3,3.1,6.9,7.85944656473095
2021-04-16,7.5,10.1,6.8,8.6,11.5,8.2,9.9,NA,8.8,5.4,7.5,7,7.5,7.5,7.5,5.2,7.5,9.9,3.1,7.5,8.00315615698626
2021-04-17,9.5,8.7,8.3,8.1,12.5,9.3,11.2,NA,9.1,6.5,9.5,7.1,9.5,9.5,9.5,7.4,9.5,9.5,5.3,9.5,9.09563684090329
2021-04-18,9.4,10.8,9.5,10.8,12.2,8.6,12.7,NA,11.6,6.7,9.4,7.7,9.4,9.4,9.4,8.3,9.4,11.2,6.9,9.4,9.79087800647118
2021-04-19,11.1,11.3,11.2,11.7,12.6,11,12.9,NA,11.9,7.2,11.1,8,11.1,11.1,11.1,9.4,11.1,10.8,7.6,11.1,10.9889699375828
2021-04-20,13.7,12.2,12.3,13.8,12.9,14.1,11.8,NA,14.1,8.8,13.7,12.2,13.7,13.7,13.7,10.5,13.7,12,8.4,13.7,12.9067241591545
2021-04-21,13.9,13.4,12.8,14.4,12.9,14.4,12.8,NA,15.1,9.2,13.9,12.9,13.9,13.9,13.9,11,13.9,12.2,8.8,13.9,13.36044985107
2021-04-22,12.3,13.6,14.6,14.4,13.3,15.4,13.3,NA,15.7,7.3,12.3,14.1,12.3,12.3,12.3,10.1,12.3,13.2,11.8,12.3,12.9458038438344
2021-04-23,13.8,15.3,14.4,16.3,15.3,16.8,14.5,NA,17.9,7.9,13.8,14.6,13.8,13.8,13.8,10.3,13.8,13.9,11.8,13.8,14.2629349459268
2021-04-24,14.1,15.7,16.3,17.2,16.5,17.6,14.6,NA,19.4,9.1,14.1,15.9,14.1,14.1,14.1,11,14.1,14.6,14.5,14.1,14.95900323019
2021-04-25,12.4,15.4,16.7,15.2,15.7,15.4,14,NA,17,7.9,12.4,13.7,12.4,12.4,12.4,10,12.4,14.5,14.8,12.4,13.6947125411602
2021-04-26,12.7,14.6,12.8,12.6,16.4,14.3,15.4,NA,12.5,8.1,12.7,11.3,12.7,12.7,12.7,10.3,12.7,14.4,13.5,12.7,13.0781785221246
2021-04-27,13.4,15.8,16.6,13.5,15.7,13.3,15.3,NA,14.6,9.6,13.4,10.3,13.4,13.4,13.4,11.3,13.4,14.3,13.7,13.4,13.8996091972144
2021-04-28,13.9,13.8,13.4,13.3,14.8,10.8,14.6,NA,13.1,10.4,13.9,9,13.9,13.9,13.9,10.6,13.9,13.9,13.1,13.9,13.3648999602098
2021-04-29,10.5,15.8,12.6,12.4,14,10.6,15.1,NA,11.7,8.1,10.5,8.6,10.5,10.5,10.5,8.9,10.5,13.7,10.5,10.5,11.6951870816153
2021-04-30,10.8,15.6,9.8,11.4,14.5,11.9,15.1,NA,11.8,6.3,10.8,9.2,10.8,10.8,10.8,7.8,10.8,14.1,8.6,10.8,11.5233136118794
2021-05-01,9.7,13.4,9.2,9.6,14.1,10.1,12.7,NA,11.6,6.6,9.7,8.3,9.7,9.7,9.7,8.3,9.7,13.3,8.4,9.7,10.3825448935949
2021-05-02,9.3,14.4,10.1,11.4,15.6,9.3,14,NA,11,7.2,9.3,8.3,9.3,9.3,9.3,7.9,9.3,13.1,8.6,9.3,10.5792629276439
2021-05-03,12.2,14.4,10.9,12.9,14.7,9.7,13.6,NA,12.8,9.1,12.2,10.1,12.2,12.2,12.2,8.9,12.2,13.7,8.3,12.2,12.2018273006398
2021-05-04,12,14.6,14.2,15,14.2,11.1,13.2,NA,12.7,10.7,12,11.1,12,12,12,10.6,12,13.4,12.8,12,12.7466021051575
2021-05-05,9.1,17.6,12.8,14.8,18.7,9.4,17.6,NA,13.3,8.2,9.1,9.6,9.1,9.1,9.1,8.1,9.1,15.3,11.4,9.1,11.8491944096062
2021-05-06,8.7,16.6,11.4,15.7,17.1,12.6,16,NA,13.3,7.2,8.7,9.5,8.7,8.7,8.7,7.1,8.7,14.9,11.5,8.7,11.4473035903538
2021-05-07,10.7,19.6,13.2,15.4,19.7,11.5,19.6,NA,14.7,8.1,10.7,10.1,10.7,10.7,10.7,8.3,10.7,16.6,12.2,10.7,13.2007883407578
2021-05-08,15.5,18.3,16.8,18.6,16.1,17.1,16.9,NA,19.6,10.9,15.5,16.1,15.5,15.5,15.5,11.6,15.5,16.2,16,15.5,16.229682817257
2021-05-09,19.3,21.5,20.9,17.2,17.7,15.6,17.7,NA,16.7,17.3,19.3,15.5,19.3,19.3,19.3,18,19.3,16.6,19.1,19.3,18.8649976271628
2021-05-10,15.3,16.6,12,16.1,17.7,13.4,16.1,NA,14.7,15.6,15.3,13.6,15.3,15.3,15.3,15.9,15.3,15.7,10.1,15.3,15.1743816045995
2021-05-11,13.1,17.6,12.4,10.5,16.8,11.6,16.2,NA,11.9,13,13.1,11.8,13.1,13.1,13.1,12.3,13.1,15.3,10.9,13.1,13.5343036950934
2021-05-12,12.4,15.8,13.3,12.4,16.6,9,14.8,NA,10.2,11.9,12.4,9.7,12.4,12.4,12.4,11.2,12.4,14,10.7,12.4,12.802507932403
2021-05-13,12.4,16.1,12.4,11.9,15.8,9.8,15.8,NA,10.2,11.3,12.4,10.4,12.4,12.4,12.4,11.6,12.4,14.6,11.4,12.4,12.8207730833333
2021-05-14,11.3,16.7,13.1,12.6,15.6,11.2,16.7,NA,12.7,10.4,11.3,11,11.3,11.3,11.3,11,11.3,15.4,11.7,11.3,12.6711315599232
2021-05-15,12.1,15.7,11.6,14.2,16.3,12.5,15.4,NA,12.7,9.8,12.1,10,12.1,12.1,12.1,10.6,12.1,14.6,10.4,12.1,12.8403682108915
2021-05-16,12.2,16.6,15.5,14.3,17.8,12.9,16,NA,14.4,11.3,12.2,12,12.2,12.2,12.2,11.5,12.2,16.1,14.6,12.2,13.7069655595766
2021-05-17,12.9,17.2,13.4,13.9,18.5,12.8,16.7,NA,13.7,11.9,12.9,12.8,12.9,12.9,12.9,11.7,12.9,15.6,12.8,12.9,13.9405467945641
2021-05-18,12.7,16.1,11.9,12.8,17.2,11.8,15.4,NA,12.4,11.6,12.7,12.3,12.7,12.7,12.7,10.9,12.7,14.8,9.8,12.7,13.2082073039116
2021-05-19,12.4,16.7,12.5,12.7,17.8,13,17.7,NA,12.8,10.4,12.4,12.9,12.4,12.4,12.4,9.8,12.4,15.7,9.9,12.4,13.342444052061
2021-05-20,13.5,17.3,14.2,15,17.7,12.7,17.1,NA,15.1,11.1,13.5,12.6,13.5,13.5,13.5,11.2,13.5,15.9,11.8,13.5,14.3147372764364
2021-05-21,13.8,16.8,14.2,14.4,16.8,12.9,15.6,NA,13,12.7,13.8,13.1,13.8,13.8,13.8,12.6,13.8,15.1,13.9,13.8,14.3131432373059
2021-05-22,12.2,16.6,13.3,13,16.9,12.1,17.5,NA,12.2,10.5,12.2,9.4,12.2,12.2,12.2,11.5,12.2,15.7,12.1,12.2,13.2003852283728
2021-05-23,13.3,17.4,13.9,13.7,17.7,12.3,16.6,NA,13.6,11,13.3,11.1,13.3,13.3,13.3,11.6,13.3,16.7,11.9,13.3,14.0228736381831
2021-05-24,11.4,16.4,14.8,13,15.8,11.6,16.1,NA,13.2,11.7,11.4,9.2,11.4,11.4,11.4,11.3,11.4,15,13.4,11.4,12.8725417784024
2021-05-25,11.8,18.1,13.4,14.4,17,12,17.8,NA,13.6,10.9,11.8,11.7,11.8,11.8,11.8,10.7,11.8,15.8,11.7,11.8,13.414175812933
2021-05-26,12.6,17.5,15.9,14.4,16.2,13.3,16.9,NA,13.8,11,12.6,12,12.6,12.6,12.6,11.1,12.6,15.9,13.8,12.6,13.941715383166
2021-05-27,15.4,19.9,17.4,17.8,17.1,15.8,18.9,NA,16.6,12.2,15.4,14.4,15.4,15.4,15.4,11.7,15.4,17.3,15.5,15.4,16.3342773212368
2021-05-28,17.5,18.2,17.9,20.2,17.9,18.2,17.9,NA,21.4,11.6,17.5,16.2,17.5,17.5,17.5,13,17.5,16.1,15.9,17.5,17.5855023828253
2021-05-29,18.4,20.9,19.2,19.3,17.9,19.3,20.1,NA,20.3,14.3,18.4,16.9,18.4,18.4,18.4,15.3,18.4,17.9,17.7,18.4,18.681869228863
2021-05-30,18.7,20.8,18.7,20.5,20.2,20.1,20.4,NA,20.9,14.7,18.7,18.8,18.7,18.7,18.7,15.8,18.7,18,15.9,18.7,19.0644966453642
2021-05-31,20,20.6,19.9,21.4,19.6,20.3,18.9,NA,22.8,16.9,20,18.7,20,20,20,16.8,20,18.2,16.4,20,19.862911204057
2021-06-01,22.1,19.4,21.2,19.1,19,21.9,17.9,NA,21.9,17.9,22.1,21.5,22.1,22.1,22.1,18.4,22.1,18.3,19.1,22.1,20.7894401588802
2021-06-02,22,19.9,16.9,19.3,19.1,17.9,18.9,NA,20.8,19.8,22,18.2,22,22,22,19.5,22,18,17.8,22,20.297991672664
2021-06-03,22,22.5,22.4,20.8,20.2,14.9,18.9,NA,17.1,19.8,22,14.8,22,22,22,19.9,22,19.2,19.1,22,20.851204856029
2021-06-04,18.1,21.2,22.9,14.4,20.8,15.6,19.6,NA,14.9,17.4,18.1,14.5,18.1,18.1,18.1,18.8,18.1,19.9,19.1,18.1,18.4758529661545
2021-06-05,16.3,23.6,17.6,17.6,20.3,15.7,22.4,NA,17.1,14.2,16.3,15.1,16.3,16.3,16.3,15.4,16.3,20.1,14.4,16.3,17.6899019308255
2021-06-06,18.3,22.3,18.2,18.9,20.3,17.8,22.4,NA,19.1,15.5,18.3,16.4,18.3,18.3,18.3,15.7,18.3,18.5,15.2,18.3,18.7890732059434
2021-06-07,19.3,22.7,19.4,20.4,21.2,19.3,22.6,NA,20.3,16,19.3,17.7,19.3,19.3,19.3,17.1,19.3,19.3,16.8,19.3,19.7701381401599
2021-06-08,20.6,25,20.9,21.7,21.3,20.5,23.7,NA,21.8,17.5,20.6,19,20.6,20.6,20.6,18.2,20.6,19.7,18.6,20.6,21.1324987595919
2021-06-09,22.3,25.1,21.7,22.1,22.9,19.2,24.4,NA,22.6,18.3,22.3,18.4,22.3,22.3,22.3,19.5,22.3,20.2,19.1,22.3,22.1252167137365
2021-06-10,22.6,25.4,22.7,23.6,23.6,20,26,NA,20.9,18.4,22.6,19,22.6,22.6,22.6,19.6,22.6,21.3,18.8,22.6,22.5789129274009
2021-06-11,22.1,24.8,24,24.1,22.9,22.3,25.4,NA,22.1,17.9,22.1,19.3,22.1,22.1,22.1,20.2,22.1,21.5,20.2,22.1,22.5401212630513
2021-06-12,20.1,25.4,24.8,22.1,23.1,22.1,26.4,NA,23.6,17,20.1,17.7,20.1,20.1,20.1,18.5,20.1,22,20.8,20.1,21.6408575174669
2021-06-13,21.6,27,24.5,26.1,23.3,23.6,27.5,NA,27.1,16.9,21.6,21.1,21.6,21.6,21.6,19,21.6,23.2,20.8,21.6,23.1254488009748
2021-06-14,24.3,26.4,24.7,26.7,23.5,24.7,25.6,NA,26.1,19.6,24.3,22.2,24.3,24.3,24.3,21.4,24.3,22.4,21.2,24.3,24.4296253724599
2021-06-15,24.6,25.7,25.8,27.3,24.6,23.7,27.1,NA,26.3,20.4,24.6,20.9,24.6,24.6,24.6,22.2,24.6,23.2,22.2,24.6,24.7228799279565
2021-06-16,27.1,25.7,26.6,26.7,24.7,24.6,23.9,NA,25.7,23,27.1,21.1,27.1,27.1,27.1,24.5,27.1,23.3,23.6,27.1,25.9322914940128
2021-06-17,23.1,26.9,25.9,21.4,25.1,20.5,24.8,NA,20.3,24.2,23.1,16.1,23.1,23.1,23.1,25,23.1,23.7,23.6,23.1,23.4799926493335
2021-06-18,22.4,26.6,27.1,22.7,24.4,17.9,24,NA,21.7,22.5,22.4,16.1,22.4,22.4,22.4,23.9,22.4,23.7,23.6,22.4,23.0952602643432
2021-06-19,21.1,25.8,26.1,23.7,23.7,17.8,23.7,NA,20.5,17.9,21.1,16.4,21.1,21.1,21.1,21.1,21.1,23.8,23.6,21.1,22.1219596099369
2021-06-20,20.2,26.6,21.2,21,24.1,16.6,23.6,NA,20.3,18.4,20.2,17.4,20.2,20.2,20.2,20.6,20.2,24.2,19.4,20.2,21.1878774336429
2021-06-21,20.5,24.7,21.5,19.9,23.8,16.5,24.2,NA,18.9,16.5,20.5,16.3,20.5,20.5,20.5,19.5,20.5,22.5,18.2,20.5,20.8142277103119
2021-06-22,16.1,24.6,20.3,18.3,23.7,15.6,23.8,NA,17.8,13.8,16.1,14.1,16.1,16.1,16.1,16,16.1,22,18.2,16.1,18.2958490195242
2021-06-23,14.7,23.6,19.7,16.7,23.4,15.2,23.7,NA,17.2,14.1,14.7,14.3,14.7,14.7,14.7,15.2,14.7,22.3,16.6,14.7,17.3123638183082
2021-06-24,16.3,23.3,18.3,18.2,23.8,16.6,23.2,NA,18,15.1,16.3,15.4,16.3,16.3,16.3,15.3,16.3,21.8,15.5,16.3,18.1100245895046
2021-06-25,16.9,23.5,18.4,20.9,23,15.9,22.3,NA,17.8,15.5,16.9,16.1,16.9,16.9,16.9,16.6,16.9,22.5,16.3,16.9,18.579756296927
2021-06-26,18.4,23.1,20.6,23,22.8,16,22.9,NA,19.7,17.1,18.4,15.5,18.4,18.4,18.4,18,18.4,22.9,18.2,18.4,19.7062176569325
2021-06-27,19.9,25.3,23.4,18.2,24.2,16.1,23.3,NA,16.6,18.9,19.9,16.3,19.9,19.9,19.9,19.3,19.9,22.6,20.6,19.9,20.6513274796149
2021-06-28,19.7,25.3,19.9,18.4,25.9,14.4,22.8,NA,16,18.7,19.7,13.4,19.7,19.7,19.7,18.7,19.7,23.1,18.7,19.7,20.1526818054943
2021-06-29,16.3,23.8,19.6,18.6,25.2,16,23.2,NA,17.5,17.4,16.3,16,16.3,16.3,16.3,16.7,16.3,22.4,17.9,16.3,18.504182591311
2021-06-30,15.8,23.5,18,19.2,23.4,18.2,23.4,NA,18.4,14.3,15.8,16.9,15.8,15.8,15.8,14.1,15.8,21.3,16.1,15.8,18.01964393404
2021-07-01,18.4,24.2,20.6,22,22.1,19.3,23.3,NA,20.3,15.3,18.4,18.4,18.4,18.4,18.4,15.4,18.4,22.4,18.4,18.4,19.8739867391061
2021-07-02,22.1,25.3,22.1,25.3,22.4,17.4,24.7,NA,21.7,17.8,22.1,17.4,22.1,22.1,22.1,18,22.1,23.4,20.4,22.1,22.2057245575968
2021-07-03,20.9,25.1,20.8,22.6,23.1,18.6,24.7,NA,20.6,18.8,20.9,18.7,20.9,20.9,20.9,19.5,20.9,22.2,19.5,20.9,21.4759226665616
2021-07-04,18.8,22.5,19.7,21.4,23.2,17.6,22.1,NA,19.3,17,18.8,17.9,18.8,18.8,18.8,17.4,18.8,21.9,18.7,18.8,19.727119208212
2021-07-05,18.7,25.3,23.7,24,23.2,17.4,23.8,NA,23.1,16.7,18.7,15.9,18.7,18.7,18.7,17.5,18.7,23,21.9,18.7,20.6950668605609
2021-07-06,19.4,25.7,19.1,20,24,16.6,23.3,NA,19.7,17.2,19.4,16.1,19.4,19.4,19.4,18.4,19.4,22.5,17.8,19.4,20.2625703820241
2021-07-07,19.1,24.6,19.8,18.7,24.4,15.9,23.9,NA,17.4,17.3,19.1,15.3,19.1,19.1,19.1,17.2,19.1,22.3,17.8,19.1,19.8383714238049
2021-07-08,19.1,23.8,18.5,18.8,25.8,16.5,23.8,NA,17.7,16.8,19.1,16.4,19.1,19.1,19.1,17.6,19.1,23.1,16.3,19.1,19.7671995337469
2021-07-09,19.2,24.3,19.8,20.8,23.9,15.8,22.8,NA,18.9,16.8,19.2,16.4,19.2,19.2,19.2,17.5,19.2,22.2,16.8,19.2,19.9676280751728
2021-07-10,18,24.1,20.2,21.1,23.3,15.6,23,NA,18.6,16,18,16.5,18,18,18,17.2,18,22,18,18,19.4101194759998
2021-07-11,19.4,24.8,21.1,23.4,24.1,16.7,24.2,NA,21.2,16.4,19.4,17.3,19.4,19.4,19.4,17.7,19.4,22.7,19.3,19.4,20.6553821023824
2021-07-12,18.8,25.4,19.7,17.6,24.5,16.8,22.7,NA,17.2,17.9,18.8,16.8,18.8,18.8,18.8,18,18.8,22.7,17.4,18.8,19.7897369255048
2021-07-13,17.3,21.2,15.7,15.6,25.7,17.7,20.5,NA,16.4,16.6,17.3,17.4,17.3,17.3,17.3,16.7,17.3,20.3,13.3,17.3,17.9785364183277
2021-07-14,18,21.7,15.3,16.8,22.8,18.4,21.7,NA,18.4,16.4,18,17.8,18,18,18,15.5,18,20.6,14,18,18.416388908835
2021-07-15,20.3,23.3,17.3,18.1,22.2,18.2,24.1,NA,18.9,18,20.3,18.4,20.3,20.3,20.3,16.7,20.3,22.2,16.2,20.3,20.1263411119563
2021-07-16,18.2,24.4,19.1,20.9,22.2,20,25.6,NA,20.9,16.9,18.2,19.4,18.2,18.2,18.2,17.4,18.2,22.3,17,18.2,19.870538134653
2021-07-17,19.7,25.2,20.7,22.7,23.9,20.3,25.8,NA,22.1,18.3,19.7,20.1,19.7,19.7,19.7,18.8,19.7,23.3,18,19.7,21.1572873638183
2021-07-18,23.7,26.9,24,24,27.3,24.1,28.1,NA,23.7,19.5,23.7,23.5,23.7,23.7,23.7,20.9,23.7,24.3,21.3,23.7,24.2272917585612
2021-07-19,25,26.9,24.4,24.8,27.3,25.9,27.3,NA,25.6,19.6,25,24.9,25,25,25,21.6,25,24.3,21.6,25,25.0719295647963
2021-07-20,24.2,26.6,24.4,26.3,25.4,25.8,26,NA,26.5,20.4,24.2,25,24.2,24.2,24.2,20.8,24.2,23.4,21.5,24.2,24.6509622273464
2021-07-21,24.8,26.7,23.5,24.8,24.6,25.4,26.6,NA,25.6,20.5,24.8,25.2,24.8,24.8,24.8,20.9,24.8,23.6,20.6,24.8,24.7010340738349
2021-07-22,24.4,26.2,23.7,28.4,24.8,26,25.4,NA,27.5,19.5,24.4,25.3,24.4,24.4,24.4,21.2,24.4,23.5,21,24.4,24.7569512118747
2021-07-23,24.6,27.7,25.9,26.7,25.3,22.1,24.7,NA,22.2,18.6,24.6,22.8,24.6,24.6,24.6,21.8,24.6,24,23.8,24.6,24.6950390424859
2021-07-24,22.1,28.6,23.6,22.6,25.1,18.3,24.9,NA,20.4,20.8,22.1,18.1,22.1,22.1,22.1,20.8,22.1,25,20.7,22.1,22.8752958892957
