"date","Madrid","ciudá de Madrid","Barcelona","City of Barcelona","Region of Murcia","Valencia","City of Valencia","Seville","Zaragoza","Málaga","Murcia","Palma","Las Palmas de Gran Canaria","Bilbao","Alicante","Lucentum","Córdoba","Valladolid","Vigo","Eixample","weighted_mean_temperature"
2021-05-03,13.1,13.1,NA,NA,17.5,14.9,14.9,17.1,NA,15.3,16.6,NA,19.8,12.2,16.9,16.9,16,11.8,12.4,NA,14.5837774501187
2021-05-04,14.9,14.9,NA,NA,19.9,16.6,16.6,19.9,NA,16.5,17.8,NA,20.1,13.4,17.3,17.3,18.4,13.7,12.2,NA,16.2907547861966
2021-05-05,17.7,17.7,NA,NA,22.5,17.4,17.4,21.5,NA,16.7,19.8,NA,20.6,15.6,16.4,16.4,19.6,14.8,14.6,NA,18.2958682536269
2021-05-06,13.9,13.9,NA,NA,22.5,17.8,17.8,21.9,NA,17.9,20.6,NA,20.3,15.5,18.3,18.3,20.4,16.2,13.9,NA,16.739189407438
2021-05-07,19.4,19.4,NA,NA,27.2,19.4,19.4,22.7,NA,18.4,23.2,NA,20.6,17.2,21.8,21.8,20.6,17.9,14.9,NA,20.5132428832267
2021-05-08,21,21,NA,NA,23.5,18.9,18.9,21.9,NA,20.4,20.8,NA,21.4,18.9,20.2,20.2,21.7,19.5,14.9,NA,20.8195560546954
2021-05-09,15.7,15.7,NA,NA,25.3,18,18,19,NA,19.4,23.6,NA,21.3,17.2,21.4,21.4,17.9,12.4,12.7,NA,18.0119146271864
2021-05-10,12,12,NA,NA,21.6,19.5,19.5,16,NA,17.3,21.2,NA,21.3,14.4,19.7,19.7,14.6,9,9.5,NA,15.3110913001681
2021-05-11,12,12,NA,NA,21.2,19.6,19.6,16,NA,18.6,19.5,NA,20.7,13.4,19.4,19.4,14.7,9.9,10.2,NA,15.2559037801401
2021-05-12,14.5,14.5,NA,NA,23.7,20.8,20.8,18,NA,21.9,21.3,NA,20.6,14.9,20.3,20.3,17.1,12.8,12.7,NA,17.4208387500387
2021-05-13,14.6,14.6,NA,NA,24.2,21.5,21.5,19.4,NA,23.1,22.3,NA,20.9,13.3,21.3,21.3,19.1,11.5,12.7,NA,17.795819341372
2021-05-14,16.5,16.5,NA,NA,24.6,19.7,19.7,20.9,NA,23.3,22.2,NA,21.2,13.4,21.1,21.1,19.8,13.8,11.8,NA,18.6685080671924
2021-05-15,19.4,19.4,NA,NA,26.6,23.9,23.9,23.7,NA,19.4,23.9,NA,21.9,15.3,21.2,21.2,22,15.7,15.1,NA,21.0316450287506
2021-05-16,20.1,20.1,NA,NA,30.1,27.2,27.2,25.5,NA,27.3,26.6,NA,22.1,14.8,26.3,26.3,23.9,16,14.2,NA,22.9294801053209
2021-05-17,19.6,19.6,NA,NA,24.8,19.7,19.7,25.6,NA,24.1,22.8,NA,21.9,14.9,22,22,24.1,15,13.9,NA,20.7353510321444
2021-05-18,19.1,19.1,NA,NA,23.8,19.5,19.5,24.8,NA,19.8,22.4,NA,22.1,13.3,20.2,20.2,23.6,16.4,14.4,NA,20.0320629197177
2021-05-19,19.3,19.3,NA,NA,24,19,19,25.8,NA,21.2,21.6,NA,22.4,13.8,20.1,20.1,24.4,14.1,14.7,NA,20.1655375624383
2021-05-20,20.3,20.3,NA,NA,22.9,18.9,18.9,24.7,NA,19.3,20.8,NA,22.6,15.7,19.3,19.3,24,17.7,16.3,NA,20.4642922611139
2021-05-21,22.1,22.1,NA,NA,23.8,18.9,18.9,24.9,NA,19.3,22.4,NA,25.6,12.8,20.1,20.1,24.6,17.7,13.7,NA,21.4974602216551
2021-05-22,17.4,17.4,NA,NA,24.6,19.2,19.2,23.7,NA,23.6,21.8,NA,23.2,12.1,20.7,20.7,22.3,12.9,12.1,NA,19.2284217301839
2021-05-23,14.3,14.3,NA,NA,16.8,16.1,16.1,20.8,NA,18.5,17,NA,20.9,13,16.9,16.9,19.4,13.3,12.1,NA,15.70892887943
2021-05-24,16.3,16.3,NA,NA,22.7,20.4,20.4,20.3,NA,20.1,19.8,NA,20.5,13.7,20.1,20.1,20.1,14.2,13.6,NA,18.18895974157
2021-05-25,18.7,18.7,NA,NA,22.1,18.9,18.9,24.3,NA,19.3,20,NA,20.9,13.9,19.6,19.6,22.7,14.5,14.7,NA,19.3514485425736
2021-05-26,20.3,20.3,NA,NA,22.3,19.1,19.1,23.7,NA,19.8,20.3,NA,20.6,13.5,19.4,19.4,23.1,17.1,16.4,NA,20.2373198308971
2021-05-27,21.3,21.3,NA,NA,19.6,19.1,19.1,20.7,NA,18.4,18.7,NA,20.7,15.7,18.9,18.9,19.8,20.1,17.3,NA,20.1929221684111
2021-05-28,20.7,20.7,NA,NA,20.5,19.6,19.6,23.6,NA,19.5,19.7,NA,20.8,17.5,20.5,20.5,22.9,20.1,17.2,NA,20.4863209385943
2021-05-29,23,23,NA,NA,23.8,20.9,20.9,25.1,NA,19.9,21.9,NA,21,17.2,20.7,20.7,25.6,20.7,17.8,NA,22.366870392111
2021-05-30,24.3,24.3,NA,NA,23.7,21.2,21.2,26.1,NA,20.7,21.8,NA,21.7,18,21,21,25.7,21.4,19.7,NA,23.205227903373
2021-05-31,23.5,23.5,NA,NA,22.6,20.6,20.6,24.3,NA,21.4,21,NA,21.1,21.9,20.3,20.3,24.7,22.6,18.9,NA,22.5761267728954
2021-06-01,18.2,18.2,NA,NA,21.3,19.3,19.3,20.9,NA,23.2,20.6,NA,20.9,21.1,20.3,20.3,21.4,18.7,15.9,NA,19.3875505651656
2021-06-02,23.1,23.1,NA,NA,24.3,21.9,21.9,21.7,NA,20.8,22.2,NA,21.1,18.9,21.6,21.6,22.1,17.9,14.6,NA,22.343718898842
2021-06-03,22.6,22.6,NA,NA,23.9,21.6,21.6,22.1,NA,20.3,22.3,NA,21.4,15.6,22,22,23.7,18.6,13.6,NA,22.0036076227305
2021-06-04,22.3,22.3,NA,NA,23.1,21.6,21.6,22.6,NA,20.7,22.4,NA,20.2,14.1,21.3,21.3,23.6,16.3,14.9,NA,21.6866881903029
2021-06-05,17.6,17.6,NA,NA,21.7,20.4,20.4,23.2,NA,21.2,20.7,NA,20.7,14.9,20.4,20.4,21.1,17.7,17.7,NA,19.1588927989584
2021-06-06,20,20,NA,NA,24.9,20.7,20.7,25.4,NA,20.7,21.5,NA,21,17.3,19.7,19.7,23.2,18.9,18.2,NA,20.9329758899319
2021-06-07,23.9,23.9,NA,NA,25.9,21.6,21.6,27.2,NA,22,23.5,NA,21.4,18.8,23.6,23.6,26.5,21.2,18.1,NA,23.592336553195
2021-06-08,25.6,25.6,NA,NA,27.1,21.8,21.8,27.8,NA,22.8,24.1,NA,21.8,18.2,22.6,22.6,27.9,23.4,17.7,NA,24.6646738850051
2021-06-09,26.3,26.3,NA,NA,28.7,22.3,22.3,27.8,NA,23.3,25.3,NA,25.9,18.8,23.8,23.8,28.6,22.1,20.1,NA,25.5245232756546
2021-06-10,26.6,26.6,NA,NA,27.1,22.4,22.4,27.1,NA,23.1,24.7,NA,24.6,19.1,23.9,23.9,28.6,23.1,21.6,NA,25.4682491556892
2021-06-11,24.7,24.7,NA,NA,26.6,23.4,23.4,26,NA,23.1,24.1,NA,25.1,18.4,24.2,24.2,27.9,21.9,22.8,NA,24.5387523730749
2021-06-12,23.9,23.9,NA,NA,26.8,24.2,24.2,24.9,NA,23.4,24.6,NA,22.9,20.2,25.4,25.4,26.1,23.6,23.3,NA,24.294545427403
2021-06-13,25.4,25.4,NA,NA,27.8,25.3,25.3,25.1,NA,23.7,25.7,NA,21.6,24.8,26.2,26.2,26.4,24.2,23,NA,25.4433083403225
2021-06-14,26.3,26.3,NA,NA,28.7,25.4,25.4,25.3,NA,24.8,25.9,NA,21.9,23.4,25.7,25.7,27.3,21.4,23.3,NA,25.9640858549111
2021-06-15,26.7,26.7,NA,NA,28.2,26.5,26.5,24,NA,24.2,26.1,NA,22.5,22.7,26.4,26.4,25.4,21.4,25.9,NA,26.1883970457408
2021-06-16,24.1,24.1,NA,NA,27.3,24.8,24.8,23.2,NA,25.1,25.9,NA,23.6,22.3,25.8,25.8,23.9,19.5,21.4,NA,24.4576909068942
2021-06-17,17.5,17.5,NA,NA,26.7,24.6,24.6,21.5,NA,23.7,25.4,NA,23.2,19,25.3,25.3,20.8,16.1,15.7,NA,20.6628544940183
2021-06-18,19.1,19.1,NA,NA,25.9,23.4,23.4,21.1,NA,23.2,24.4,NA,22.1,19.9,24.2,24.2,20.8,16.6,14.5,NA,21.0484530035849
2021-06-19,18.9,18.9,NA,NA,24.2,23.1,23.1,19.8,NA,22.7,23.3,NA,21.1,19.9,22.8,22.8,20,17,14.2,NA,20.4926368176534
2021-06-20,16.9,16.9,NA,NA,26.5,24.6,24.6,20.2,NA,24.5,25,NA,21.5,20.6,24.3,24.3,21.1,15.8,13.6,NA,20.2085816126657
2021-06-21,17.6,17.6,NA,NA,27.8,25.6,25.6,20.6,NA,25.1,26.1,NA,22,17.7,24.6,24.6,22.7,15,15.2,NA,20.8962685452563
2021-06-22,17.2,17.2,NA,NA,27.4,23.2,23.2,21.8,NA,25.8,25.7,NA,21.9,16.4,25.1,25.1,22.2,16,16.2,NA,20.4790644060385
2021-06-23,18.9,18.9,NA,NA,25.8,21.7,21.7,23.4,NA,22.9,23.6,NA,21.7,15.1,22.9,22.9,24.2,16.2,16.5,NA,20.7374222290392
2021-06-24,20.8,20.8,NA,NA,25.5,22.3,22.3,25.9,NA,22.9,23.6,NA,21.7,17,23.2,23.2,26.2,17.7,20.1,NA,22.0260484101066
2021-06-25,24.4,24.4,NA,NA,26.2,22.6,22.6,27.1,NA,22.9,24.1,NA,21.7,17.8,23.3,23.3,27.5,21.3,22.2,NA,24.115722926273
2021-06-26,25.6,25.6,NA,NA,28.2,23.6,23.6,26.4,NA,22.8,25.5,NA,21.6,17.9,23.7,23.7,27.9,23.4,17.5,NA,25.0097034405498
2021-06-27,23.7,23.7,NA,NA,28.6,24,24,24.7,NA,25.6,26.8,NA,22,16.2,23.7,23.7,25.9,19.3,15.1,NA,24.0509276534038
2021-06-28,21.3,21.3,NA,NA,30.2,23.7,23.7,24.1,NA,29.8,27.4,NA,21.7,16.2,24.5,24.5,25.2,16.4,15.5,NA,23.1748711388206
2021-06-29,23.1,23.1,NA,NA,27.2,23.6,23.6,24.9,NA,25.4,25.1,NA,22.2,17.8,24.5,24.5,25.4,18.8,16.2,NA,23.5922306571388
2021-06-30,24.7,24.7,NA,NA,27.3,24.8,24.8,25.3,NA,22.9,25.7,NA,21.8,18.6,24.5,24.5,26.9,21,17.1,NA,24.5529706474515
2021-07-01,25.9,25.9,NA,NA,28.6,24.6,24.6,25.8,NA,23.2,25.9,NA,21.2,18.9,24.8,24.8,27.7,23.8,17.4,NA,25.3841311565575
2021-07-02,26.4,26.4,NA,NA,30.4,24.4,24.4,25.6,NA,22.7,27.8,NA,21.7,21.2,25.7,25.7,28.2,24.4,16.8,NA,25.961325093282
2021-07-03,25.9,25.9,NA,NA,32.7,24.6,24.6,26.6,NA,30.8,29.8,NA,24.7,20.8,26,26,28.2,22.8,17.5,NA,26.5300254359824
2021-07-04,25.6,25.6,NA,NA,33.4,28.4,28.4,27.5,NA,33,30.9,NA,23.4,21.9,26.8,26.8,28.6,21.1,17.3,NA,27.0790791953363
2021-07-05,26.5,26.5,NA,NA,30.2,26.2,26.2,28,NA,27.7,27.9,NA,22.5,23.5,26.5,26.5,28.9,22.8,17.2,NA,26.6402173770664
2021-07-06,19.9,19.9,NA,NA,34.1,29.8,29.8,26.4,NA,32.1,31.7,NA,22.7,18,28.8,28.8,27.3,19.4,15.6,NA,24.4038461468098
2021-07-07,20.1,20.1,NA,NA,29.2,25.2,25.2,25.5,NA,30.2,28.1,NA,22.7,17.2,26.7,26.7,26.9,17.4,16.2,NA,23.0116140334264
2021-07-08,22.1,22.1,NA,NA,28.1,24.7,24.7,27.3,NA,25.1,26.4,NA,22.4,17.6,25.8,25.8,27.7,19.2,17.5,NA,23.6471735646679
2021-07-09,25.3,25.3,NA,NA,27.5,24.8,24.8,28.7,NA,25.2,26.1,NA,22.6,18.3,25.1,25.1,29.1,23.1,19.5,NA,25.3353080253638
2021-07-10,28.5,28.5,NA,NA,29.1,25.5,25.5,30.7,NA,24.7,26.7,NA,23.2,20.2,25.7,25.7,30.9,24.9,21.2,NA,27.4352525270783
2021-07-11,30.1,30.1,NA,NA,29.2,25.6,25.6,30,NA,23.9,27.7,NA,22.9,20.1,25.9,25.9,31.8,25.3,18.9,NA,28.1678479932401
2021-07-12,23.3,23.3,NA,NA,36.2,28.1,28.1,27.2,NA,31.4,33.3,NA,27.4,17.4,29.9,29.9,28.5,18.6,15.7,NA,26.3134716599805
2021-07-13,20.8,20.8,NA,NA,28.3,23.9,23.9,25.6,NA,25.4,27,NA,25.6,16.7,25.4,25.4,30.1,17.9,17.3,NA,22.9731600002254
2021-07-14,21.8,21.8,NA,NA,27.4,22.8,22.8,26.5,NA,23.8,25.7,NA,25.1,17.7,24.7,24.7,27.8,18.3,20.1,NA,23.1488201162552
2021-07-15,23.6,23.6,NA,NA,26.2,23.9,23.9,28.3,NA,23.7,24.5,NA,22.4,18.4,24.1,24.1,28.9,20.2,22.7,NA,24.0844745814706
2021-07-16,27.2,27.2,NA,NA,28.2,23.9,23.9,29.4,NA,23.8,26.6,NA,23,18.9,25.1,25.1,29.8,22.8,25.9,NA,26.3832952575383
2021-07-17,29.3,29.3,NA,NA,29.2,25.2,25.2,28.7,NA,24.8,27.1,NA,23.1,20.6,25.3,25.3,30.9,24.4,26.1,NA,27.7938920785198
2021-07-18,29.3,29.3,NA,NA,30.5,25.2,25.2,27.6,NA,26.2,27.9,NA,26.3,21.3,25.3,25.3,29.1,24.9,18.4,NA,27.8801965666729
2021-07-19,28.2,28.2,NA,NA,29.7,26,26,26.3,NA,27.5,27.4,NA,26.3,22.3,26.6,26.6,27.8,25.1,17.5,NA,27.374930647267
2021-07-20,28.5,28.5,NA,NA,30.3,26.1,26.1,24.8,NA,23.2,28.2,NA,22.6,20.9,26.3,26.3,25.5,26.7,17.2,NA,27.1885306982576
2021-07-21,29.1,29.1,NA,NA,30.6,26.7,26.7,27.5,NA,23.8,28.3,NA,22.7,21.3,26.7,26.7,28.7,27.6,18.6,NA,27.8987076524628
2021-07-22,29.9,29.9,NA,NA,32.1,26.5,26.5,29.1,NA,25.8,28.9,NA,24.3,21.1,28,28,30.8,27.9,17.3,NA,28.7409855936432
2021-07-23,27.3,27.3,NA,NA,32.3,26.4,26.4,29.5,NA,25.9,29.8,NA,25.1,20.7,27.9,27.9,31.2,23.1,17.7,NA,27.4838671518571
2021-07-24,24.9,24.9,NA,NA,34,26.9,26.9,28.7,NA,33.5,30.8,NA,23.7,20.5,28,28,29.4,20.5,17.7,NA,26.7613915682854
2021-07-25,24.1,24.1,NA,NA,30.7,26.4,26.4,27.2,NA,32.4,28.8,NA,23.4,20.7,27.4,27.4,28,21.2,17.5,NA,25.7101802911274
2021-07-26,23,23,NA,NA,26.2,23.4,23.4,26.4,NA,28.7,25.3,NA,23.6,20.6,25.1,25.1,28.6,21.9,19.1,NA,23.9744123925096
2021-07-27,26.2,26.2,NA,NA,28.3,24.4,24.4,27.9,NA,24.9,26.2,NA,23.7,19.2,25.4,25.4,29,23.4,19.4,NA,25.8291006914088
2021-07-28,27.6,27.6,NA,NA,29.1,25.4,25.4,29,NA,25,26.7,NA,23.6,19.3,25.8,25.8,31.1,22.6,20.2,NA,26.8479063849885
2021-07-29,28.5,28.5,NA,NA,29.1,26,26,28.5,NA,25.6,27.4,NA,23.3,18.6,26,26,30.4,24.1,18.3,NA,27.331420057259
2021-07-30,27.5,27.5,NA,NA,32.1,26.3,26.3,28,NA,24.3,30.2,NA,23.3,20,27.7,27.7,29.5,23.3,17.7,NA,27.3038240543356
2021-07-31,22.5,22.5,NA,NA,32.4,26.8,26.8,24.9,NA,29.5,29.6,NA,23.5,16.2,27.2,27.2,25.8,16.8,16.7,NA,24.6853224890191
2021-08-01,20.5,20.5,NA,NA,27.8,24.1,24.1,24.1,NA,26.3,27,NA,23.1,17.8,25.4,25.4,25,18.4,15.6,NA,22.574131586113
2021-08-02,23.1,23.1,NA,NA,27.3,24.9,24.9,25.1,NA,23.4,26.2,NA,23.5,18.6,25.4,25.4,25.8,21.3,19.3,NA,23.9466528584434
2021-08-03,25,25,NA,NA,28.3,25.6,25.6,26.6,NA,24.7,26.6,NA,23.4,19,25.4,25.4,27.8,21.7,17.7,NA,25.2196650022791
2021-08-04,25.7,25.7,NA,NA,31.2,26.6,26.6,28.3,NA,27.1,29.1,NA,23.6,19.9,27,27,29.1,23.6,18.7,NA,26.4637256502553
2021-08-05,26.7,26.7,NA,NA,30.9,26.2,26.2,29.5,NA,27.3,28.9,NA,23.9,21.5,26.7,26.7,29.6,23.2,16.9,NA,26.9223602621738
2021-08-06,26.4,26.4,NA,NA,33.8,25.9,25.9,28.5,NA,27.1,29.6,NA,23.6,18.8,27,27,29.3,21.3,17.4,NA,26.9327537138444
2021-08-07,23.7,23.7,NA,NA,32.7,28.6,28.6,26.8,NA,32.1,30.3,NA,23.6,18.3,27.7,27.7,27.1,20.3,17.2,NA,25.9269083627735
2021-08-08,23.7,23.7,NA,NA,29,24.6,24.6,25.3,NA,27.1,27.3,NA,23.7,19.1,26.6,26.6,25.8,19.3,17,NA,24.5766531065173
2021-08-09,26.6,26.6,NA,NA,28.8,25.3,25.3,26,NA,26,27.3,NA,23.6,20.3,26.6,26.6,27.6,22.4,18.3,NA,26.1754161035915
2021-08-10,27.9,27.9,NA,NA,27.8,24.4,24.4,29,NA,26.7,27.2,NA,23.7,20.3,26.5,26.5,30,25.3,19.6,NA,26.9024492277403
2021-08-11,30.3,30.3,NA,NA,30.5,25.8,25.8,29,NA,27.6,28.9,NA,24,21.2,28.3,28.3,30.3,26.2,21.7,NA,28.7994227270894
2021-08-12,29.7,29.7,NA,NA,32.6,28.9,28.9,29.9,NA,27.5,31.6,NA,23.6,21.3,30.4,30.4,31.4,28.5,21,NA,29.3922621017766
2021-08-13,31.4,31.4,NA,NA,32.5,26.7,26.7,32.3,NA,26.1,30.4,NA,23.8,22.2,28.4,28.4,34.1,27.9,23.7,NA,29.9969843443464
2021-08-14,32.4,32.4,NA,NA,33.6,28.3,28.3,33.1,NA,25.2,30.9,NA,23.9,22.3,28.8,28.8,33.5,29,22.4,NA,30.8084997848929
2021-08-15,31.4,31.4,NA,NA,36.1,28.6,28.6,33,NA,25.3,32.8,NA,25.8,20.6,30.3,30.3,34.1,27.4,20.7,NA,30.7331173871431
2021-08-16,28.6,28.6,NA,NA,32.1,27,27,32.8,NA,25.8,30,NA,29.4,20.3,29.2,29.2,33.4,20.4,19.7,NA,28.5291899467607
2021-08-17,24.8,24.8,NA,NA,29.3,25.2,25.2,29,NA,27.1,28.1,NA,30.5,19.6,26,26,28.8,19,20.3,NA,25.723180947462
2021-08-18,26.1,26.1,NA,NA,29.1,26.2,26.2,27.1,NA,26.6,27.7,NA,31.3,18.5,26.1,26.1,28.6,18.8,19.4,NA,26.2801703981775
2021-08-19,26.7,26.7,NA,NA,28.3,26.3,26.3,26.5,NA,25.4,26.8,NA,27.2,17.8,26.1,26.1,27.9,20.5,19.3,NA,26.2655663214391
2021-08-20,26.8,26.8,NA,NA,29.1,25.7,25.7,26.5,NA,27,27.4,NA,24.4,20.6,27.6,27.6,28.1,24.8,17.7,NA,26.5512321914644
2021-08-21,26.7,26.7,NA,NA,29.6,26.1,26.1,28,NA,26.6,28.2,NA,23.3,21.6,27.2,27.2,29.4,25.3,18.7,NA,26.7278764361114
2021-08-22,28.1,28.1,NA,NA,30.2,25.8,25.8,28.9,NA,27.4,28.3,NA,23.3,20.3,27.6,27.6,29.8,23.6,21.6,NA,27.5332943464707
2021-08-23,28.8,28.8,NA,NA,28.4,26.5,26.5,29.8,NA,26.9,27.2,NA,24.2,20.4,27.1,27.1,30.2,21.9,24.9,NA,27.7816388415406
2021-08-24,25.7,25.7,NA,NA,27.2,25.4,25.4,28.6,NA,26.8,26.4,NA,24.2,20.3,26.2,26.2,29.3,20.9,24.4,NA,25.8465909643903
2021-08-25,24.9,24.9,NA,NA,28.9,24.3,24.3,26.8,NA,26.7,27.2,NA,24.2,20.6,26.6,26.6,27.7,21.6,20.9,NA,25.3886021201018
2021-08-26,24.7,24.7,NA,NA,29.7,25.9,25.9,27.3,NA,25.9,27.9,NA,23.7,21.2,26.8,26.8,29.2,25.1,19.7,NA,25.6780764209343
2021-08-27,26.6,26.6,NA,NA,31.8,27.4,27.4,26.2,NA,26,29.6,NA,24.8,20.5,27.6,27.6,28.3,25.7,19.7,NA,27.0451170838929
2021-08-28,25.7,25.7,NA,NA,32.2,26.6,26.6,24.2,NA,30.7,29.4,NA,25.4,19.2,27.1,27.1,25.7,23.8,18.4,NA,26.4885480487896
2021-08-29,24.7,24.7,NA,NA,28.8,26.4,26.4,24.5,NA,29,28.2,NA,24.2,18.7,27.2,27.2,25.4,21.2,18.6,NA,25.4116033933279
2021-08-30,24.4,24.4,NA,NA,29.1,23.8,23.8,25.1,NA,26.4,27.7,NA,24.7,18.8,26.8,26.8,25.4,21.5,18.8,NA,24.9106603981314
2021-08-31,24.8,24.8,NA,NA,28,25.1,25.1,25.8,NA,24.7,26.9,NA,24.9,20.1,26.3,26.3,27.2,22.6,20.4,NA,25.1798413234936
2021-09-01,19.3,19.3,NA,NA,26.6,24.6,24.6,25.3,NA,25.9,26.4,NA,25.7,20,26.5,26.5,26.7,20.4,19.8,NA,22.301827513758
2021-09-02,19.6,19.6,NA,NA,26.1,23.3,23.3,24.4,NA,24.1,25.3,NA,25.1,20.5,25.3,25.3,25.3,18.9,18.8,NA,21.9310403579522
2021-09-03,22.3,22.3,NA,NA,28.2,25.1,25.1,24.9,NA,24,27.8,NA,24.2,20.6,26.6,26.6,25.6,20.7,19.4,NA,23.8701729352629
2021-09-04,23.3,23.3,NA,NA,28,25.3,25.3,26.3,NA,24.1,26.6,NA,24.1,20.3,25.8,25.8,27.4,21.8,18.5,NA,24.3797864033152
2021-09-05,24.7,24.7,NA,NA,28.3,25.9,25.9,27.9,NA,24.3,26.7,NA,23.8,24.8,25.6,25.6,28.8,23.9,22,NA,25.4921926923306
2021-09-06,25.7,25.7,NA,NA,28.8,25.7,25.7,29.2,NA,25.8,26.8,NA,25,28.5,25.9,25.9,29.9,25.2,23.3,NA,26.3576513541208
2021-09-07,25.6,25.6,NA,NA,28.6,26.1,26.1,26.6,NA,26.8,26.6,NA,25.9,28.9,26.4,26.4,27.8,24,19.9,NA,26.1515982503697
2021-09-08,22.6,22.6,NA,NA,29,25.3,25.3,24.2,NA,27.6,27.7,NA,25.6,23.2,25.8,25.8,25,20.6,19.4,NA,24.2886300668255
2021-09-09,22,22,NA,NA,29.4,25.1,25.1,24.2,NA,27.3,28,NA,25.3,22.1,27,27,23.8,20.2,18.4,NA,23.9853694693716
2021-09-10,22.6,22.6,NA,NA,29.9,25.9,25.9,25,NA,28.7,28.3,NA,24.7,20.1,26.6,26.6,25,18.9,18.3,NA,24.4410679117094
2021-09-11,20.8,20.8,NA,NA,28.4,25.8,25.8,26.3,NA,24.3,27.2,NA,24.4,20.7,25.6,25.6,26.8,18,19.4,NA,23.2466175573188
2021-09-12,23.2,23.2,NA,NA,28.4,25.6,25.6,26.3,NA,24.4,26.3,NA,24.4,22.7,25.8,25.8,27.5,21.3,21.1,NA,24.5295871356379
2021-09-13,21.7,21.7,NA,NA,25.2,25.3,25.3,26.7,NA,25,24.6,NA,24.4,26,24.8,24.8,25,19.6,20.1,NA,23.3267439608111
2021-09-14,18,18,NA,NA,26.4,26.2,26.2,23.1,NA,23.9,25.6,NA,24.6,22.6,26.1,26.1,20.8,16,19.6,NA,21.3992120619201
2021-09-15,18.6,18.6,NA,NA,27.8,26.2,26.2,22.3,NA,23.6,26.1,NA,25.2,21.3,25.2,25.2,22,16.6,19.4,NA,21.7823963594764
2021-09-16,20.1,20.1,NA,NA,27.2,23.3,23.3,22.8,NA,23.3,25.9,NA,24.8,19.5,24.9,24.9,22.7,18.3,19.3,NA,22.0827380354324
2021-09-17,20.8,20.8,NA,NA,26.4,23,23,23.9,NA,22.8,25.4,NA,24.9,19.1,24.8,24.8,24,18.6,16.4,NA,22.2733297880974
2021-09-18,20.1,20.1,NA,NA,27.2,25.1,25.1,23.7,NA,24.4,26.3,NA,24.7,18.2,24.7,24.7,24.1,16.6,15.8,NA,22.2719409625279
2021-09-19,18.5,18.5,NA,NA,26.4,23.1,23.1,23,NA,24.3,24.6,NA,24.4,17.9,24.1,24.1,23.8,15.3,16.7,NA,21.0280359424577
2021-09-20,18.4,18.4,NA,NA,24.7,22.2,22.2,23.1,NA,23.9,23.9,NA,24.8,15.9,24.6,24.6,23.3,13.9,16.8,NA,20.5969355930834
2021-09-21,16.2,16.2,NA,NA,21.9,19.6,19.6,23.6,NA,22.4,21.3,NA,24.3,16.3,22.1,22.1,22.2,13.5,18.1,NA,18.6721717297266
2021-09-22,16.3,16.3,NA,NA,23.3,20.8,20.8,23.6,NA,22.9,22.6,NA,24.5,17.4,21.3,21.3,22.2,15.6,18.1,NA,19.1190061577192
2021-09-23,19.1,19.1,NA,NA,25.6,21.7,21.7,22.7,NA,23.9,24.3,NA,23.9,18.3,24.9,24.9,23.3,18.4,20.2,NA,21.1878529152004
2021-09-24,18.5,18.5,NA,NA,26.5,22.8,22.8,22.1,NA,23.4,25.6,NA,23.3,19.6,25.8,25.8,21.3,16.8,17.9,NA,21.0509931624561
2021-09-25,17.7,17.7,NA,NA,27.2,23.3,23.3,21,NA,24.6,26.1,NA,23.4,21.3,25.7,25.7,20.9,14.7,17.4,NA,20.792058798326
2021-09-26,17.6,17.6,NA,NA,26.7,23.7,23.7,21.8,NA,23.8,25.2,NA,23.6,20,25,25,21.3,15.9,17.7,NA,20.690559342076
2021-09-27,18.2,18.2,NA,NA,25.9,23.2,23.2,22.2,NA,21.8,24.5,NA,24.3,20.1,23.9,23.9,21.9,16.9,17.2,NA,20.7349605244295
2021-09-28,19.1,19.1,NA,NA,24.6,22.6,22.6,22.3,NA,21.2,23.1,NA,24,17.7,22.8,22.8,21.8,16.9,15.2,NA,20.7155941401011
2021-09-29,18.4,18.4,NA,NA,25.2,22.6,22.6,24.2,NA,21.1,23.9,NA,24.1,16.6,22.9,22.9,23.2,15,16.4,NA,20.5624165522466
2021-09-30,18.7,18.7,NA,NA,24.6,22.2,22.2,24,NA,22.4,23.9,NA,24.6,16.7,23.4,23.4,22.8,15.7,16.3,NA,20.682707703102
2021-10-01,18.6,18.6,NA,NA,24.1,23.2,23.2,22.9,NA,22.3,23.6,NA,24.3,16.8,23.1,23.1,22.1,17.1,16.6,NA,20.6255585923662
2021-10-02,18.9,18.9,NA,NA,24.3,23.2,23.2,22.7,NA,21.6,23.3,NA,24.7,20.9,23.1,23.1,22.6,16.7,17.7,NA,20.8823860779506
2021-10-03,15.6,15.6,NA,NA,24.3,23,23,20,NA,22.2,22.2,NA,23.7,16.8,22.3,22.3,18.1,14.2,14.1,NA,18.7273844888878
2021-10-04,13.5,13.5,NA,NA,20.9,18.3,18.3,17.6,NA,20.4,19.2,NA,24,14.5,19.2,19.2,15.5,11.4,14,NA,16.1773093093471
2021-10-05,16.4,16.4,NA,NA,21.5,20.6,20.6,19.8,NA,19.4,20.4,NA,23.2,16.2,20.7,20.7,17.4,15.1,16.9,NA,18.2866276793162
2021-10-06,17.5,17.5,NA,NA,24,20.8,20.8,22.8,NA,20.9,21.9,NA,23.7,15.5,21.8,21.8,21.5,13.8,17.2,NA,19.5024607093872
